student_id,name,course,semester,study_hours_per_day,sleep_hours,part_time_job,prefers_study_time,exam_score
S01,Ana,Computer Science,1,2.0,7.5,No,Morning,78.0
S02,Bruno,Computer Science,1,3.5,6.0,Yes,Night,85.0
S03,Carla,Information Systems,2,1.0,8.0,No,Afternoon,68.0
S04,Diego,Computer Engineering,2,4.0,6.5,Yes,Night,90.0
S05,Elisa,Information Systems,1,2.5,7.0,No,Afternoon,80.0
S06,Felipe,Computer Science,3,0.5,6.0,Yes,Night,60.0
S07,Gabriela,Computer Engineering,3,3.0,7.5,No,Morning,88.0
S08,Henrique,Information Systems,2,1.5,5.5,Yes,Afternoon,70.0
S09,Isabela,Computer Science,4,4.5,6.5,No,Night,92.0
S10,Joao,Computer Engineering,4,2.0,8.5,No,Morning,76.0
S11,Larissa,Computer Science,2,3.0,7.0,Yes,Afternoon,83.0
S12,Marcos,Information Systems,3,1.0,5.0,Yes,Night,58.0
